Date,Level,Pump01,Pump02
6/9/2024 17:02,4.5018315,0,0
6/9/2024 17:03,4.644689,0,0
6/9/2024 17:04,4.820513,0,0
6/9/2024 17:05,4.996337,0,0
6/9/2024 17:06,5.10989,0,0
6/9/2024 17:07,5.289377,0,0
6/9/2024 17:08,5.380952,0,0
6/9/2024 17:09,5.435897,0,0
6/9/2024 17:10,5.538462,0,0
6/9/2024 17:11,5.593407,0,0
6/9/2024 17:12,5.655678,0,0
6/9/2024 17:13,5.736264,0,0
6/9/2024 17:14,5.750916,0,0
6/9/2024 17:15,3.582418,0,0
6/9/2024 17:16,3.912088,0,0
6/9/2024 17:17,4.054945,0,0
6/9/2024 17:18,4.186813,0,0
6/9/2024 17:19,4.406593,0,0
6/9/2024 17:20,4.5091575,0,0
6/9/2024 17:21,4.673993,0,0
6/9/2024 17:22,4.849817,0,0
6/9/2024 17:23,4.952381,0,0
6/9/2024 17:24,5.043956,0,0
6/9/2024 17:25,5.091575,0,0
6/9/2024 17:26,5.223443,0,0
6/9/2024 17:27,5.413919,0,0
6/9/2024 17:28,5.6337,0,0
6/9/2024 17:29,5.728938,0,0
6/9/2024 17:30,4.153846,0,1
6/9/2024 17:31,3.827839,0,0
6/9/2024 17:32,4.043956,0,0
6/9/2024 17:33,4.278388,0,0
6/9/2024 17:34,4.5238095,0,0
6/9/2024 17:35,4.659341,0,0
6/9/2024 17:36,4.857143,0,0
6/9/2024 17:37,4.952381,0,0
6/9/2024 17:38,5.113553,0,0
6/9/2024 17:39,5.205128,0,0
6/9/2024 17:40,5.362637,0,0
6/9/2024 17:41,5.391941,0,0
6/9/2024 17:42,5.487179,0,0
6/9/2024 17:43,5.578755,0,0
6/9/2024 17:44,5.652015,0,0
6/9/2024 17:45,5.750916,0,0
6/9/2024 17:46,4.3736265,0.5,0
6/9/2024 17:47,3.684982,0,0
6/9/2024 17:48,3.919414,0,0
6/9/2024 17:49,4.168498,0,0
6/9/2024 17:50,4.362637,0,0
6/9/2024 17:51,4.5018315,0,0
6/9/2024 17:52,4.681319,0,0
6/9/2024 17:53,4.835165,0,0
6/9/2024 17:54,4.934066,0,0
6/9/2024 17:55,5.069597,0,0
6/9/2024 17:56,5.197802,0,0
6/9/2024 17:57,5.274725,0,0
6/9/2024 17:58,5.355311,0,0
6/9/2024 17:59,5.43956,0,0
6/9/2024 18:00,5.47619,0,0
6/9/2024 18:01,5.571429,0,0
6/9/2024 18:02,5.626374,0,0
6/9/2024 18:03,5.67033,0,0
6/9/2024 18:04,5.758242,0,0
6/9/2024 18:05,4.2344325,0,0.5
6/9/2024 18:06,3.703297,0,0
6/9/2024 18:07,3.985348,0,0
6/9/2024 18:08,4.18315,0,0
6/9/2024 18:09,4.344322,0,0
6/9/2024 18:10,4.47619,0,0
6/9/2024 18:11,4.637363,0,0
6/9/2024 18:12,4.732601,0,0
6/9/2024 18:13,4.893773,0,0
6/9/2024 18:14,5.018315,0,0
6/9/2024 18:15,5.054945,0,0
6/9/2024 18:16,5.238095,0,0
6/9/2024 18:17,5.351648,0,0
6/9/2024 18:18,5.406593,0,0
6/9/2024 18:19,5.487179,0,0
6/9/2024 18:20,5.575092,0,0
6/9/2024 18:21,5.622711,0,0
6/9/2024 18:22,5.70696,0,0
6/9/2024 18:23,5.3186815,0.5,0
6/9/2024 18:24,3.509158,0,0
6/9/2024 18:25,4,0,0
6/9/2024 18:26,4.241758,0,0
6/9/2024 18:27,4.4688645,0,0
6/9/2024 18:28,4.739927,0,0
6/9/2024 18:29,4.952381,0,0
6/9/2024 18:30,5.07326,0,0
6/9/2024 18:31,5.267399,0,0
6/9/2024 18:32,5.388278,0,0
6/9/2024 18:33,5.4578755,0,0
6/9/2024 18:34,5.531136,0,0
6/9/2024 18:35,5.641026,0,0
6/9/2024 18:36,5.728938,0,0
6/9/2024 18:37,5.772894,0,0
6/9/2024 18:38,3.904762,0,0.5
6/9/2024 18:39,3.864469,0,0
6/9/2024 18:40,4.153846,0,0
6/9/2024 18:41,4.358974,0,0
6/9/2024 18:42,4.4725275,0,0
6/9/2024 18:43,4.659341,0,0
6/9/2024 18:44,4.835165,0,0
6/9/2024 18:45,4.970696,0,0
6/9/2024 18:46,5.106227,0,0
6/9/2024 18:47,5.245421,0,0
6/9/2024 18:48,5.32967,0,0
6/9/2024 18:49,5.435897,0,0
6/9/2024 18:50,5.5091575,0,0
6/9/2024 18:51,5.575092,0,0
6/9/2024 18:52,5.67033,0,0
6/9/2024 18:53,5.736264,0,0
6/9/2024 18:54,4.556777,0,1
6/9/2024 18:55,3.74359,0,0
6/9/2024 18:56,3.967033,0,0
6/9/2024 18:57,4.131868,0,0
6/9/2024 18:58,4.300366,0,0
6/9/2024 18:59,4.5091575,0,0
6/9/2024 19:00,4.659341,0,0
6/9/2024 19:01,4.805861,0,0
6/9/2024 19:02,4.945055,0,0
6/9/2024 19:03,5.07326,0,0
6/9/2024 19:04,5.201465,0,0
6/9/2024 19:05,5.32967,0,0
6/9/2024 19:06,5.369963,0,0
6/9/2024 19:07,5.43956,0,0
6/9/2024 19:08,5.501832,0,0
6/9/2024 19:09,5.538462,0,0
6/9/2024 19:10,5.538462,0,0
6/9/2024 19:11,5.684982,0,0
6/9/2024 19:12,5.5860805,0.5,0
6/9/2024 19:13,4.5604395,1,0
6/9/2024 19:14,3.750916,0.5,0
6/9/2024 19:15,4.10989,0,0
6/9/2024 19:16,4.4542125,0,0
6/9/2024 19:17,4.655678,0,0
6/9/2024 19:18,4.901099,0,0
6/9/2024 19:19,5.10989,0,0
6/9/2024 19:20,5.234432,0,0
6/9/2024 19:21,5.377289,0,0
6/9/2024 19:22,5.443223,0,0
6/9/2024 19:23,5.5238095,0,0
6/9/2024 19:24,5.582418,0,0
6/9/2024 19:25,5.684982,0,0
6/9/2024 19:26,5.714286,0,0
6/9/2024 19:27,4.644689,0.5,0
6/9/2024 19:28,3.787546,0,0
6/9/2024 19:29,4.084249,0,0
6/9/2024 19:30,4.216117,0,0
6/9/2024 19:31,4.358974,0,0
6/9/2024 19:32,4.578755,0,0
6/9/2024 19:33,4.765568,0,0
6/9/2024 19:34,4.897436,0,0
6/9/2024 19:35,5.076923,0,0
6/9/2024 19:36,5.241758,0,0
6/9/2024 19:37,5.336996,0,0
6/9/2024 19:38,5.435897,0,0
6/9/2024 19:39,5.487179,0,0
6/9/2024 19:40,5.59707,0,0
6/9/2024 19:41,5.655678,0,0
6/9/2024 19:42,5.721612,0,0
6/9/2024 19:43,5.2234435,0,0.5
6/9/2024 19:44,4.1428575,0,0.5
6/9/2024 19:45,3.904762,0,0
6/9/2024 19:46,4.153846,0,0
6/9/2024 19:47,4.300366,0,0
6/9/2024 19:48,4.47619,0,0
6/9/2024 19:49,4.608059,0,0
6/9/2024 19:50,4.809524,0,0
6/9/2024 19:51,4.989011,0,0
6/9/2024 19:52,5.120879,0,0
6/9/2024 19:53,5.230769,0,0
6/9/2024 19:54,5.347985,0,0
6/9/2024 19:55,5.457875,0,0
6/9/2024 19:56,5.5091575,0,0
6/9/2024 19:57,5.604396,0,0
6/9/2024 19:58,5.732601,0,0
6/9/2024 19:59,5.117216,0.5,0
6/9/2024 20:00,3.648352,0,0
6/9/2024 20:01,4.128205,0,0
6/9/2024 20:02,4.377289,0,0
6/9/2024 20:03,4.666667,0,0
6/9/2024 20:04,4.956044,0,0
6/9/2024 20:05,5.098901,0,0
6/9/2024 20:06,5.304029,0,0
6/9/2024 20:07,5.443223,0,0
6/9/2024 20:08,5.5201465,0,0
6/9/2024 20:09,5.600733,0,0
6/9/2024 20:10,5.6337,0,0
6/9/2024 20:11,5.2380955,0,0.5
6/9/2024 20:12,3.582418,0,0
6/9/2024 20:13,4.003663,0,0
6/9/2024 20:14,4.194139,0,0
6/9/2024 20:15,4.43956,0,0
6/9/2024 20:16,4.630037,0,0
6/9/2024 20:17,4.783883,0,0
6/9/2024 20:18,4.952381,0,0
6/9/2024 20:19,5.135531,0,0
6/9/2024 20:20,5.260073,0,0
6/9/2024 20:21,5.384615,0,0
6/9/2024 20:22,5.4578755,0,0
6/9/2024 20:23,5.531136,0,0
6/9/2024 20:24,5.59707,0,0
6/9/2024 20:25,5.688645,0,0
6/9/2024 20:26,5.725275,0,0
6/9/2024 20:27,5.318681,1,0
6/9/2024 20:28,3.663004,1,0
6/9/2024 20:29,3.901099,0,0
6/9/2024 20:30,4.069597,0,0
6/9/2024 20:31,4.271062,0,0
6/9/2024 20:32,4.4505495,0,0
6/9/2024 20:33,4.564103,0,0
6/9/2024 20:34,4.622711,0,0
6/9/2024 20:35,4.930403,0,0
6/9/2024 20:36,5.003663,0,0
6/9/2024 20:37,5.172161,0,0
6/9/2024 20:38,5.289377,0,0
6/9/2024 20:39,5.380952,0,0
6/9/2024 20:40,5.494505,0,0
6/9/2024 20:41,5.575092,0,0
6/9/2024 20:42,5.630037,0,0
6/9/2024 20:43,5.699634,0,0
6/9/2024 20:44,5.3333335,0,0.5
6/9/2024 20:45,3.545788,0,0
6/9/2024 20:46,3.919414,0,0
6/9/2024 20:47,4.347985,0,0
6/9/2024 20:48,4.5970695,0,0
6/9/2024 20:49,4.923077,0,0
6/9/2024 20:50,5.084249,0,0
6/9/2024 20:51,5.32967,0,0
6/9/2024 20:52,5.472527,0,0
6/9/2024 20:53,5.538462,0,0
6/9/2024 20:54,5.666667,0,0
6/9/2024 20:55,5.725275,0,0
6/9/2024 20:56,4.893773,1,0
6/9/2024 20:57,3.684982,0,0
6/9/2024 20:58,3.967033,0,0
6/9/2024 20:59,4.234432,0,0
6/9/2024 21:00,4.4432235,0,0
6/9/2024 21:01,4.571429,0,0
6/9/2024 21:02,4.637363,0,0
6/9/2024 21:03,4.824176,0,0
6/9/2024 21:04,5.065934,0,0
6/9/2024 21:05,5.208791,0,0
6/9/2024 21:06,5.380952,0,0
6/9/2024 21:07,5.450549,0,0
6/9/2024 21:08,5.52381,0,0
6/9/2024 21:09,5.615385,0,0
6/9/2024 21:10,5.67033,0,0
6/9/2024 21:11,5.750916,0,0
6/9/2024 21:12,4.56044,0,1
6/9/2024 21:13,3.703297,0,0.5
6/9/2024 21:14,4,0,0
6/9/2024 21:15,4.282051,0,0
6/9/2024 21:16,4.428571,0,0
6/9/2024 21:17,4.608059,0,0
6/9/2024 21:18,4.798535,0,0
6/9/2024 21:19,4.915751,0,0
6/9/2024 21:20,5.040293,0,0
6/9/2024 21:21,5.106227,0,0
6/9/2024 21:22,5.326007,0,0
6/9/2024 21:23,5.410256,0,0
6/9/2024 21:24,5.4835165,0,0
6/9/2024 21:25,5.575092,0,0
6/9/2024 21:26,5.655678,0,0
6/9/2024 21:27,5.717949,0,0
6/9/2024 21:28,5.794872,0,0
6/9/2024 21:29,3.948718,0.5,0
6/9/2024 21:30,3.794872,0,0
6/9/2024 21:31,4.07326,0,0
6/9/2024 21:32,4.263736,0,0
6/9/2024 21:33,4.358974,0,0
6/9/2024 21:34,4.505495,0,0
6/9/2024 21:35,4.699634,0,0
6/9/2024 21:36,4.871795,0,0
6/9/2024 21:37,5.106227,0,0
6/9/2024 21:38,5.344322,0,0
6/9/2024 21:39,5.432234,0,0
6/9/2024 21:40,5.571429,0,0
6/9/2024 21:41,5.630037,0,0
6/9/2024 21:42,5.699634,0,0
6/9/2024 21:43,5.728938,0,0
6/9/2024 21:44,4.838828,0,1
6/9/2024 21:45,3.860806,0,0.5
6/9/2024 21:46,4.007326,0,0
6/9/2024 21:47,4.234432,0,0
6/9/2024 21:48,4.410256,0,0
6/9/2024 21:49,4.56044,0,0
6/9/2024 21:50,4.681319,0,0
6/9/2024 21:51,4.849817,0,0
6/9/2024 21:52,4.941392,0,0
6/9/2024 21:53,5.080586,0,0
6/9/2024 21:54,5.161172,0,0
6/9/2024 21:55,5.274725,0,0
6/9/2024 21:56,5.355311,0,0
6/9/2024 21:57,5.4725275,0,0
6/9/2024 21:58,5.509158,0,0
6/9/2024 21:59,5.586081,0,0
6/9/2024 22:00,5.630037,0,0
6/9/2024 22:01,5.692308,0,0
6/9/2024 22:02,5.772894,0,0
6/9/2024 22:03,4.2087915,0,0.5
6/9/2024 22:04,3.783883,0,0
6/9/2024 22:05,4.058608,0,0
6/9/2024 22:06,4.322344,0,0
6/9/2024 22:07,4.47619,0,0
6/9/2024 22:08,4.663004,0,0
6/9/2024 22:09,4.802198,0,0
6/9/2024 22:10,4.930403,0,0
6/9/2024 22:11,5.091575,0,0
6/9/2024 22:12,5.216117,0,0
6/9/2024 22:13,5.32967,0,0
6/9/2024 22:14,5.391941,0,0
6/9/2024 22:15,5.472527,0,0
6/9/2024 22:16,5.545788,0,0
6/9/2024 22:17,5.619048,0,0
6/9/2024 22:18,5.655678,0,0
6/9/2024 22:19,5.699634,0,0
6/9/2024 22:20,5.765568,0,0
6/9/2024 22:21,5.3699635,0,0.5
6/9/2024 22:22,3.56044,0,0
6/9/2024 22:23,3.897436,0,0
6/9/2024 22:24,4.102564,0,0
6/9/2024 22:25,4.4065935,0,0
6/9/2024 22:26,4.710623,0,0
6/9/2024 22:27,4.937729,0,0
6/9/2024 22:28,5.172161,0,0
6/9/2024 22:29,5.311355,0,0
6/9/2024 22:30,5.450549,0,0
6/9/2024 22:31,5.538462,0,0
6/9/2024 22:32,5.626374,0,0
6/9/2024 22:33,5.688645,0,0
6/9/2024 22:34,5.78022,0,0
6/9/2024 22:35,3.952381,0.5,0
6/9/2024 22:36,3.809524,0,0
6/9/2024 22:37,4.054945,0,0
6/9/2024 22:38,4.263736,0,0
6/9/2024 22:39,4.4432235,0,0
6/9/2024 22:40,4.56044,0,0
6/9/2024 22:41,4.703297,0,0
6/9/2024 22:42,4.827839,0,0
6/9/2024 22:43,5.03663,0,0
6/9/2024 22:44,5.135531,0,0
6/9/2024 22:45,5.326007,0,0
6/9/2024 22:46,5.421245,0,0
6/9/2024 22:47,5.5128205,0,0
6/9/2024 22:48,5.56044,0,0
6/9/2024 22:49,5.615385,0,0
6/9/2024 22:50,5.699634,0,0
6/9/2024 22:51,5.761905,0,0
6/9/2024 22:52,5.051282,0.5,0
6/9/2024 22:53,3.699634,0,0
6/9/2024 22:54,3.941392,0,0
6/9/2024 22:55,4.190476,0,0
6/9/2024 22:56,4.318681,0,0
6/9/2024 22:57,4.432234,0,0
6/9/2024 22:58,4.586081,0,0
6/9/2024 22:59,4.703297,0,0
6/9/2024 23:00,4.879121,0,0
6/9/2024 23:01,4.989011,0,0
6/9/2024 23:02,5.135531,0,0
6/9/2024 23:03,5.29304,0,0
6/9/2024 23:04,5.388278,0,0
6/9/2024 23:05,5.428571,0,0
6/9/2024 23:06,5.501832,0,0
6/9/2024 23:07,5.538462,0,0
6/9/2024 23:08,5.611722,0,0
6/9/2024 23:09,5.67033,0,0
6/9/2024 23:10,5.721612,0,0
6/9/2024 23:11,5.758242,0,0
6/9/2024 23:12,4.3443225,0.5,0
6/9/2024 23:13,3.714286,0,0
6/9/2024 23:14,4.139194,0,0
6/9/2024 23:15,4.351648,0,0
6/9/2024 23:16,4.608059,0,0
6/9/2024 23:17,4.842491,0,0
6/9/2024 23:18,4.989011,0,0
6/9/2024 23:19,5.153846,0,0
6/9/2024 23:20,5.260073,0,0
6/9/2024 23:21,5.369963,0,0
6/9/2024 23:22,5.43956,0,0
6/9/2024 23:23,5.4835165,0,0
6/9/2024 23:24,5.534799,0,0
6/9/2024 23:25,5.589744,0,0
6/9/2024 23:26,5.666667,0,0
6/9/2024 23:27,5.703297,0,0
6/9/2024 23:28,5.70696,0,0
6/9/2024 23:29,5.802198,0,0
6/9/2024 23:30,4.047619,0,0.5
6/9/2024 23:31,3.805861,0,0
6/9/2024 23:32,4.087912,0,0
6/9/2024 23:33,4.245421,0,0
6/9/2024 23:34,4.336996,0,0
6/9/2024 23:35,4.454212,0,0
6/9/2024 23:36,4.593407,0,0
6/9/2024 23:37,4.684982,0,0
6/9/2024 23:38,4.835165,0,0
6/9/2024 23:39,4.989011,0,0
6/9/2024 23:40,5.062271,0,0
6/9/2024 23:41,5.142857,0,0
6/9/2024 23:42,5.307692,0,0
6/9/2024 23:43,5.355311,0,0
6/9/2024 23:44,5.391941,0,0
6/9/2024 23:45,5.479853,0,0
6/9/2024 23:46,5.538462,0,0
6/9/2024 23:47,5.571429,0,0
6/9/2024 23:48,5.6337,0,0
6/9/2024 23:49,5.684982,0,0
6/9/2024 23:50,5.732601,0,0
6/9/2024 23:51,5.765568,0,0
6/9/2024 23:52,4.996337,0.5,0
6/9/2024 23:53,3.948718,0.5,0
6/9/2024 23:54,3.96337,0,0
6/9/2024 23:55,4.153846,0,0
6/9/2024 23:56,4.260073,0,0
6/9/2024 23:57,4.388278,0,0
6/9/2024 23:58,4.4981685,0,0
6/9/2024 23:59,4.571429,0,0
6/10/2024,4.659341,0,0
6/10/2024 0:01,4.835165,0,0
6/10/2024 0:02,5.014652,0,0
6/10/2024 0:03,5.14652,0,0
6/10/2024 0:04,5.326007,0,0
6/10/2024 0:05,5.417582,0,0
6/10/2024 0:06,5.450549,0,0
6/10/2024 0:07,5.450549,0,0
6/10/2024 0:08,5.604396,0,0
6/10/2024 0:09,5.659341,0,0
6/10/2024 0:10,5.688645,0,0
6/10/2024 0:11,5.721612,0,0
6/10/2024 0:12,5.765568,0,0
6/10/2024 0:13,5.4542125,0,0.5
6/10/2024 0:14,4.3333335,0,0.5
6/10/2024 0:15,3.860806,0,0
6/10/2024 0:16,4.021978,0,0
6/10/2024 0:17,4.161172,0,0
6/10/2024 0:18,4.245421,0,0
6/10/2024 0:19,4.344322,0,0
6/10/2024 0:20,4.461538,0,0
6/10/2024 0:21,4.5201465,0,0
6/10/2024 0:22,4.637363,0,0
6/10/2024 0:23,4.765568,0,0
6/10/2024 0:24,4.846154,0,0
6/10/2024 0:25,4.886447,0,0
6/10/2024 0:26,5.054945,0,0
6/10/2024 0:27,5.135531,0,0
6/10/2024 0:28,5.194139,0,0
6/10/2024 0:29,5.267399,0,0
6/10/2024 0:30,5.340659,0,0
6/10/2024 0:31,5.355311,0,0
6/10/2024 0:32,5.421245,0,0
6/10/2024 0:33,5.454212,0,0
6/10/2024 0:34,5.527473,0,0
6/10/2024 0:35,5.564103,0,0
6/10/2024 0:36,5.59707,0,0
6/10/2024 0:37,5.641026,0,0
6/10/2024 0:38,5.688645,0,0
6/10/2024 0:39,5.714286,0,0
6/10/2024 0:40,5.758242,0,0
6/10/2024 0:41,5.802198,0,0
6/10/2024 0:42,4.014652,0.5,0
6/10/2024 0:43,3.772894,0,0
6/10/2024 0:44,4.03663,0,0
6/10/2024 0:45,4.153846,0,0
6/10/2024 0:46,4.21978,0,0
6/10/2024 0:47,4.285714,0,0
6/10/2024 0:48,4.373626,0,0
6/10/2024 0:49,4.465201,0,0
6/10/2024 0:50,4.5201465,0,0
6/10/2024 0:51,4.622711,0,0
6/10/2024 0:52,4.717949,0,0
6/10/2024 0:53,4.776557,0,0
6/10/2024 0:54,4.849817,0,0
6/10/2024 0:55,4.937729,0,0
6/10/2024 0:56,5.014652,0,0
6/10/2024 0:57,5.087912,0,0
6/10/2024 0:58,5.245421,0,0
6/10/2024 0:59,5.373626,0,0
6/10/2024 1:00,5.432234,0,0
6/10/2024 1:01,5.516484,0,0
6/10/2024 1:02,5.589744,0,0
6/10/2024 1:03,5.630037,0,0
6/10/2024 1:04,5.677656,0,0
6/10/2024 1:05,5.721612,0,0
6/10/2024 1:06,5.710623,0,0.5
6/10/2024 1:07,4.725275,0,1
6/10/2024 1:08,3.74359,0,0
6/10/2024 1:09,4,0,0
6/10/2024 1:10,4.098901,0,0
6/10/2024 1:11,4.164835,0,0
6/10/2024 1:12,4.271062,0,0
6/10/2024 1:13,4.3663,0,0
6/10/2024 1:14,4.43956,0,0
6/10/2024 1:15,4.505495,0,0
6/10/2024 1:16,4.59707,0,0
6/10/2024 1:17,4.648352,0,0
6/10/2024 1:18,4.725275,0,0
6/10/2024 1:19,4.776557,0,0
6/10/2024 1:20,4.85348,0,0
6/10/2024 1:21,4.904762,0,0
6/10/2024 1:22,4.959707,0,0
6/10/2024 1:23,5.018315,0,0
6/10/2024 1:24,5.054945,0,0
6/10/2024 1:25,5.135531,0,0
6/10/2024 1:26,5.186813,0,0
6/10/2024 1:27,5.249084,0,0
6/10/2024 1:28,5.285714,0,0
6/10/2024 1:29,5.318681,0,0
6/10/2024 1:30,5.351648,0,0
6/10/2024 1:31,5.369963,0,0
6/10/2024 1:32,5.406593,0,0
6/10/2024 1:33,5.450549,0,0
6/10/2024 1:34,5.465201,0,0
6/10/2024 1:35,5.494505,0,0
6/10/2024 1:36,5.527473,0,0
6/10/2024 1:37,5.542125,0,0
6/10/2024 1:38,5.56044,0,0
6/10/2024 1:39,5.600733,0,0
6/10/2024 1:40,5.611722,0,0
6/10/2024 1:41,5.619048,0,0
6/10/2024 1:42,5.681319,0,0
6/10/2024 1:43,5.714286,0,0
6/10/2024 1:44,5.721612,0,0
6/10/2024 1:45,5.772894,0,0
6/10/2024 1:46,5.794872,0,0
6/10/2024 1:47,5.252747,0,1
6/10/2024 1:48,3.673993,0,0
6/10/2024 1:49,3.904762,0,0
6/10/2024 1:50,4.032967,0,0
6/10/2024 1:51,4.14652,0,0
6/10/2024 1:52,4.223443,0,0
6/10/2024 1:53,4.29304,0,0
6/10/2024 1:54,4.29304,0,0
6/10/2024 1:55,4.428571,0,0
6/10/2024 1:56,4.472527,0,0
6/10/2024 1:57,4.549451,0,0
6/10/2024 1:58,4.608059,0,0
6/10/2024 1:59,4.652015,0,0
6/10/2024 2:00,4.725275,0,0
6/10/2024 2:01,4.776557,0,0
6/10/2024 2:02,4.835165,0,0
6/10/2024 2:03,4.89011,0,0
6/10/2024 2:04,4.959707,0,0
6/10/2024 2:05,4.974359,0,0
6/10/2024 2:06,5.043956,0,0
6/10/2024 2:07,5.080586,0,0
6/10/2024 2:08,5.186813,0,0
6/10/2024 2:09,5.336996,0,0
6/10/2024 2:10,5.391941,0,0
6/10/2024 2:11,5.432234,0,0
6/10/2024 2:12,5.5164835,0,0
6/10/2024 2:13,5.556777,0,0
6/10/2024 2:14,5.586081,0,0
6/10/2024 2:15,5.630037,0,0
6/10/2024 2:16,5.648352,0,0
6/10/2024 2:17,5.67033,0,0
6/10/2024 2:18,5.699634,0,0
6/10/2024 2:19,5.714286,0,0
6/10/2024 2:20,5.736264,0,0
6/10/2024 2:21,5.794872,0,0
6/10/2024 2:22,4.915751,1,0
6/10/2024 2:23,3.710623,0,0
6/10/2024 2:24,3.882784,0,0
6/10/2024 2:25,4.014652,0,0
6/10/2024 2:26,4.106227,0,0
6/10/2024 2:27,4.161172,0,0
6/10/2024 2:28,4.241758,0,0
6/10/2024 2:29,4.300366,0,0
6/10/2024 2:30,4.373626,0,0
6/10/2024 2:31,4.424908,0,0
6/10/2024 2:32,4.490842,0,0
6/10/2024 2:33,4.589744,0,0
6/10/2024 2:34,4.622711,0,0
6/10/2024 2:35,4.659341,0,0
6/10/2024 2:36,4.717949,0,0
6/10/2024 2:37,4.798535,0,0
6/10/2024 2:38,4.805861,0,0
6/10/2024 2:39,4.871795,0,0
6/10/2024 2:40,4.941392,0,0
6/10/2024 2:41,4.948718,0,0
6/10/2024 2:42,4.959707,0,0
6/10/2024 2:43,4.937729,0,0
6/10/2024 2:44,4.996337,0,0
6/10/2024 2:45,5.014652,0,0
6/10/2024 2:46,5.076923,0,0
6/10/2024 2:47,5.120879,0,0
6/10/2024 2:48,5.153846,0,0
6/10/2024 2:49,5.172161,0,0
6/10/2024 2:50,5.241758,0,0
6/10/2024 2:51,5.285714,0,0
6/10/2024 2:52,5.318681,0,0
6/10/2024 2:53,5.358974,0,0
6/10/2024 2:54,5.377289,0,0
6/10/2024 2:55,5.399267,0,0
6/10/2024 2:56,5.446886,0,0
6/10/2024 2:57,5.47619,0,0
6/10/2024 2:58,5.494505,0,0
6/10/2024 2:59,5.52381,0,0
6/10/2024 3:00,5.549451,0,0
6/10/2024 3:01,5.567766,0,0
6/10/2024 3:02,5.589744,0,0
6/10/2024 3:03,5.626374,0,0
6/10/2024 3:04,5.637363,0,0
6/10/2024 3:05,5.655678,0,0
6/10/2024 3:06,5.681319,0,0
6/10/2024 3:07,5.684982,0,0
6/10/2024 3:08,5.721612,0,0
6/10/2024 3:09,5.736264,0,0
6/10/2024 3:10,5.754579,0,0
6/10/2024 3:11,5.783883,0,0
6/10/2024 3:12,5.78022,0,0
6/10/2024 3:13,5.2783885,0,0.5
6/10/2024 3:14,4.769231,0,1
6/10/2024 3:15,4.3223445,0,0.5
6/10/2024 3:16,3.978022,0,0
6/10/2024 3:17,4.062271,0,0
6/10/2024 3:18,4.102564,0,0
6/10/2024 3:19,4.139194,0,0
6/10/2024 3:20,4.212454,0,0
6/10/2024 3:21,4.249084,0,0
6/10/2024 3:22,4.274725,0,0
6/10/2024 3:23,4.311355,0,0
6/10/2024 3:24,4.347985,0,0
6/10/2024 3:25,4.395604,0,0
6/10/2024 3:26,4.432234,0,0
6/10/2024 3:27,4.4981685,0,0
6/10/2024 3:28,4.531136,0,0
6/10/2024 3:29,4.578755,0,0
6/10/2024 3:30,4.593407,0,0
6/10/2024 3:31,4.695971,0,0
6/10/2024 3:32,4.736264,0,0
6/10/2024 3:33,4.776557,0,0
6/10/2024 3:34,4.813187,0,0
6/10/2024 3:35,4.835165,0,0
6/10/2024 3:36,4.871795,0,0
6/10/2024 3:37,4.904762,0,0
6/10/2024 3:38,4.952381,0,0
6/10/2024 3:39,4.992674,0,0
6/10/2024 3:40,5.010989,0,0
6/10/2024 3:41,5.029304,0,0
6/10/2024 3:42,5.113553,0,0
6/10/2024 3:43,5.084249,0,0
6/10/2024 3:44,5.135531,0,0
6/10/2024 3:45,5.157509,0,0
6/10/2024 3:46,5.194139,0,0
6/10/2024 3:47,5.230769,0,0
6/10/2024 3:48,5.271062,0,0
6/10/2024 3:49,5.289377,0,0
6/10/2024 3:50,5.318681,0,0
6/10/2024 3:51,5.333333,0,0
6/10/2024 3:52,5.362637,0,0
6/10/2024 3:53,5.399267,0,0
6/10/2024 3:54,5.421245,0,0
6/10/2024 3:55,5.454212,0,0
6/10/2024 3:56,5.465201,0,0
6/10/2024 3:57,5.472527,0,0
6/10/2024 3:58,5.516484,0,0
6/10/2024 3:59,5.542125,0,0
6/10/2024 4:00,5.549451,0,0
6/10/2024 4:01,5.56044,0,0
6/10/2024 4:02,5.589744,0,0
6/10/2024 4:03,5.615385,0,0
6/10/2024 4:04,5.648352,0,0
6/10/2024 4:05,5.655678,0,0
6/10/2024 4:06,5.681319,0,0
6/10/2024 4:07,5.695971,0,0
6/10/2024 4:08,5.710623,0,0
6/10/2024 4:09,5.736264,0,0
6/10/2024 4:10,5.750916,0,0
6/10/2024 4:11,5.772894,0,0
6/10/2024 4:12,5.791209,0,0
6/10/2024 4:13,5.802198,0,0
6/10/2024 4:14,4.014652,0.5,0
6/10/2024 4:15,3.772894,0,0
6/10/2024 4:16,3.92674,0,0
6/10/2024 4:17,4.03663,0,0
6/10/2024 4:18,4.102564,0,0
6/10/2024 4:19,4.14652,0,0
6/10/2024 4:20,4.197802,0,0
6/10/2024 4:21,4.245421,0,0
6/10/2024 4:22,4.285714,0,0
6/10/2024 4:23,4.322344,0,0
6/10/2024 4:24,4.380952,0,0
6/10/2024 4:25,4.413919,0,0
6/10/2024 4:26,4.450549,0,0
6/10/2024 4:27,4.483516,0,0
6/10/2024 4:28,4.531136,0,0
6/10/2024 4:29,4.567766,0,0
6/10/2024 4:30,4.586081,0,0
6/10/2024 4:31,4.652015,0,0
6/10/2024 4:32,4.684982,0,0
6/10/2024 4:33,4.728938,0,0
6/10/2024 4:34,4.758242,0,0
6/10/2024 4:35,4.813187,0,0
